250	250	251	251	252	251	250	251	252	251	251	251	250	251	251	250	250	250	250	250	250	250	251	250	249	249	250	250	250	250	250	250	251	251	252	252	252	251	250	252	252	251	251	251	251	251	250	250	251	251	251	252	252	252	251	251	250	250	250	250	250	250	250	251	251	251	251	251	251	251	251	251	251	251	251	251	251	250	249	250	251	250	251	251	251	251	251	251	251	251	251	251	251	252	251	251	251	251	252	251	251	251	251	251	250	250	250	250	251	251	251	251	251	250	251	251	251	251	251	251	251	252	252	252	252	251	251	250	251	252	253	253	253	253	253	253	251	251	251	251	251	250	250	250	250	250	250	251	251	251	252	251	251	252	251	251	251	251	252	252	252	252	252	252	252	252	252	252	251	251	252	252	252	251	251	252	252	252	251	251	251	252	251	251	251	250	251	251	251	251	251	250	250	249	250	250	249	249	210	82	47	42	44	33	24	24	26	24	26	28	31	34	36	37	35	37	37	36	36	37	38	38	38	36	35	33	31	30	29	29	28	28	32	32	32	46	92	132	146	148	149	150	150	150	152	154	154	155	154	153	155	155	156	155	156	156	157	158	158	159	159	159	160	160	161	161	161	161	161	159	158	156	153	154	151	145	70	28	46	66	68	71	73	74	75	76	80	78	80	81	83	83	85	86	87	89	88	86	89	91	93	94	90	90	91	91	93	93	93	94	95	96	96	111	109	99	103	104	105	106	108	109	111	111	110	110	110	110	111	110	108	108	108	110	111	111	111	112	113	115	115	114	114	115	110	111	113	112	112	112	112	113	115	113	106	101	109	111	111	112	112	114	117	118	120	119	118	117	118	118	119	121	122	122	122	122	122	122	123	124	125	123	124	125	127	127	127	127	128	128	128	129	130	130	131	133	129	132	132	132	133	134	134	134	137	133	135	135	136	138	138	139	137	140	138	137	136	137	137	137	133	133	132	133	133	133	132	132	131	128	128	126	123	125	123	121	113	106	110	117	120	121	121	119	117	115	113	111	110	110	108	106	104	104	100	96	95	95	95	93	94	92	86	84	87	87	86	84	84	83	82	82	80	80	79	78	78	78	77	75	72	73	72	71	71	69	69	67	66	64	60	60	62	59	58	61	59	60	59	57	57	57	54	48	43	34	28	24	22	20	19	17	15	15	14	13	12	14	18	23	27	28	27	26	22	20	17	15	13	15	19	21	28	46	61	97	204	249	250	250	250	250	250	251	251	252	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	250	250	250	252	252	252	252	252	252	251	251	251	251	250	250	250	250	252	253	252	252	252	252	252	252	252	253	253	252	250	250	252	252	252	250	250	250	251	251	250	249	250	251	251	251	252	252	252	252	252	252	251	252	252	253	252	252	252	253	253	253	253	251	251	251	251	251	251	251	251	252	253	253	252	251	251	251
250	250	251	251	252	251	251	252	252	251	251	251	250	250	251	250	250	250	249	250	250	250	251	250	249	249	249	250	250	250	250	250	250	250	251	251	251	250	249	250	251	250	250	250	250	249	249	249	250	251	251	252	252	252	251	250	249	250	250	250	250	250	251	253	253	252	251	250	250	251	251	251	251	251	250	250	251	251	251	251	252	251	251	252	252	252	252	252	251	252	252	251	251	252	252	252	252	253	254	251	250	250	250	250	249	249	249	250	250	250	250	250	250	250	250	250	250	250	250	252	252	252	252	251	251	251	251	250	251	252	253	253	253	253	253	253	251	251	251	251	251	250	250	250	250	250	250	251	251	251	252	251	251	252	251	251	251	251	252	252	252	252	252	252	253	252	252	252	251	251	251	251	251	250	250	251	252	252	251	251	251	251	251	250	251	250	251	251	251	251	251	250	250	249	250	250	250	249	200	55	37	40	42	49	39	28	25	21	20	23	26	32	34	36	36	36	36	35	36	36	36	37	36	36	35	36	37	35	34	33	30	28	31	31	31	28	34	62	114	141	148	150	149	148	150	152	153	154	154	154	154	155	156	155	156	157	157	158	158	159	160	160	160	160	161	161	161	161	162	161	159	158	156	158	156	149	119	47	57	68	69	74	74	75	76	76	82	80	80	82	84	85	86	86	87	88	86	85	90	91	92	93	91	92	93	93	93	93	93	94	96	98	97	94	96	100	103	104	104	105	106	107	108	109	108	109	109	111	112	111	109	109	110	111	112	112	112	112	114	115	115	114	114	116	112	109	115	114	113	112	111	111	113	113	114	118	110	110	110	110	111	112	114	116	118	117	117	116	117	117	117	117	117	117	118	118	118	119	120	120	121	121	119	122	123	123	124	124	125	125	126	126	127	128	128	129	126	128	129	129	130	130	131	131	137	130	133	133	134	135	135	135	134	134	135	134	133	133	132	133	131	130	130	129	128	128	128	129	127	126	126	126	126	126	124	121	115	108	110	119	124	127	127	125	123	122	120	118	118	117	115	112	110	108	106	102	101	99	98	97	96	97	95	86	87	89	89	88	88	87	85	86	83	83	82	81	81	80	79	78	75	76	76	76	76	74	74	73	73	72	68	66	65	65	62	60	61	59	57	55	55	56	55	52	50	41	27	26	28	27	28	26	25	25	21	16	9	11	10	7	30	86	35	10	13	10	11	17	21	22	25	28	27	29	42	109	232	250	251	250	251	250	251	251	251	252	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	250	250	250	252	252	252	252	252	252	251	251	251	251	250	251	251	251	252	252	252	252	252	252	252	252	252	253	253	252	250	251	252	252	252	250	250	250	251	251	251	251	252	252	251	251	251	251	251	252	252	252	251	252	252	253	252	252	252	253	253	253	253	252	251	251	251	251	251	251	251	252	253	253	252	251	251	251
249	249	250	250	250	250	251	252	253	251	251	251	250	250	250	251	251	251	250	251	250	249	250	250	250	250	250	250	250	251	251	250	251	251	252	252	252	251	250	251	250	249	250	250	250	250	250	250	250	252	252	251	250	250	251	251	251	251	251	251	252	252	252	253	252	252	252	251	252	251	251	251	252	252	252	251	251	251	251	252	252	252	252	253	253	252	252	252	252	252	252	251	251	251	251	251	252	252	253	252	252	252	252	251	251	251	251	251	251	252	252	251	251	251	251	252	252	252	251	251	251	251	251	251	251	251	250	251	252	252	252	252	252	253	253	253	252	252	252	250	250	251	251	251	251	251	251	250	250	251	253	253	252	252	251	251	252	252	253	252	252	252	252	252	252	252	251	252	251	251	250	250	251	252	251	251	251	251	252	252	252	251	251	251	251	251	251	251	251	251	252	251	251	250	250	250	250	250	211	58	33	33	34	36	49	39	29	26	21	18	17	21	26	30	33	34	35	36	37	36	36	36	35	36	35	36	35	37	36	38	36	34	32	29	31	31	32	32	44	84	130	148	148	148	149	150	152	154	154	155	155	155	156	156	156	157	157	157	158	158	158	159	160	160	160	160	160	161	161	162	160	159	158	156	156	153	145	93	66	69	72	76	76	75	76	77	78	80	81	83	84	85	86	86	87	87	87	88	91	92	93	94	93	94	94	95	95	95	95	96	98	100	100	99	100	102	104	103	104	104	106	106	106	105	105	106	107	107	107	107	108	111	112	112	113	113	113	113	113	114	115	112	113	114	114	108	107	108	111	111	111	111	111	113	108	105	111	110	110	108	109	110	112	115	117	117	116	116	116	116	116	115	115	116	117	116	116	116	117	117	116	122	130	117	119	119	119	120	122	122	122	123	123	123	123	124	121	125	127	128	127	128	128	128	128	127	130	130	130	131	132	131	131	131	132	132	131	130	130	130	129	128	128	127	126	127	126	125	124	123	124	124	125	122	120	119	114	112	112	116	123	127	128	128	127	126	125	124	121	119	118	117	115	113	111	108	105	104	103	101	100	99	97	91	92	94	93	92	91	90	89	89	88	86	85	84	84	84	83	82	80	80	80	79	79	78	77	77	76	75	74	73	72	70	69	68	66	65	63	62	61	63	67	68	67	58	46	50	51	49	50	48	46	47	47	37	17	13	14	12	49	199	157	55	47	54	60	66	68	66	60	57	52	46	72	165	240	252	251	250	250	250	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	253	252	251	251	252	252	252	252	252	252	251	251	251	251	251	251	251	251	250	250	250	251	251	251	251	251	251	252	252	252	253	251	252	252	252	252	251	251	252	252	252	251	251	251	251	252	252	253	253	251	251	251	252	252	252	252	252	252	252	252	252	253	253	252	251	251	252	253	252	251	251	251	252	252	252	251	251	251	251	251	252
249	250	251	251	250	251	252	252	252	251	251	251	250	250	250	251	251	250	250	251	249	249	249	250	250	250	250	250	250	251	251	250	250	251	251	251	251	251	251	251	251	250	251	250	250	250	250	250	250	252	252	251	251	251	251	251	251	250	250	251	252	252	252	252	251	252	252	252	252	251	251	251	251	251	252	251	251	251	251	251	252	252	252	252	252	251	252	252	252	252	252	251	251	251	251	251	251	251	252	252	252	252	251	251	251	251	251	251	251	251	251	251	251	251	251	252	252	252	252	251	251	251	250	250	251	251	250	252	252	251	252	252	252	252	252	252	252	252	251	250	250	250	251	251	251	251	251	250	250	251	252	253	252	252	251	251	252	252	253	252	252	252	252	252	252	251	251	251	251	251	250	250	251	252	251	251	251	251	252	252	252	251	251	251	251	251	251	251	251	251	252	251	251	251	250	249	249	250	231	80	30	34	33	34	37	44	36	33	28	23	20	19	16	16	22	29	34	36	37	37	35	38	36	35	35	35	34	36	35	35	35	38	39	37	35	34	32	32	33	37	59	110	144	150	149	149	151	152	152	153	155	156	157	158	157	157	157	157	157	157	157	159	160	160	160	160	160	161	160	162	162	161	160	160	161	159	151	135	73	68	74	80	79	78	77	77	78	80	82	84	84	84	86	86	88	87	87	88	91	92	94	96	95	96	96	95	96	97	97	98	99	100	101	102	103	104	105	105	105	105	106	106	105	105	104	105	105	106	107	107	108	110	109	111	111	112	114	114	114	114	114	113	113	113	114	113	106	101	102	106	107	109	109	109	106	108	111	110	109	108	108	107	111	114	116	115	116	116	116	116	115	115	115	116	116	116	116	116	115	115	114	115	123	114	116	116	117	118	119	116	117	116	118	119	119	119	117	121	123	124	124	125	124	125	125	125	126	127	126	127	128	129	129	129	128	128	128	127	127	127	126	125	125	124	123	124	123	123	120	119	123	123	123	123	117	119	117	113	113	115	124	126	126	127	127	128	128	127	123	121	120	119	118	117	115	112	110	108	107	105	103	101	101	98	97	96	96	95	95	94	94	93	92	90	89	88	87	86	85	84	84	81	83	82	82	81	81	80	78	78	78	77	75	74	73	73	72	69	68	66	65	62	62	68	71	61	51	53	52	56	55	56	56	56	58	54	25	17	18	21	67	220	242	220	216	221	225	227	225	222	218	215	207	197	201	242	252	251	250	251	251	250	251	251	251	251	251	251	251	252	251	251	251	251	251	251	251	251	251	253	253	251	251	252	252	252	252	252	252	251	251	251	251	251	251	251	251	250	250	250	250	250	251	252	252	252	252	252	252	252	251	252	252	252	252	251	251	253	253	252	251	251	251	251	251	252	253	253	251	251	252	252	252	252	252	252	252	252	252	252	253	253	251	250	251	253	253	253	251	251	251	253	253	252	251	251	251	251	251	252
250	251	251	251	251	252	252	252	252	251	251	251	250	250	250	250	250	250	249	250	249	249	250	250	249	249	249	249	249	250	250	250	250	250	251	251	251	250	250	251	251	251	252	250	249	249	249	249	250	251	251	251	252	252	251	250	250	250	250	250	252	251	251	251	250	251	251	250	251	250	250	250	250	250	251	250	250	250	250	250	251	251	251	251	251	251	252	252	252	252	252	251	251	251	251	251	250	250	251	251	251	251	251	250	250	250	250	250	250	251	251	251	251	250	250	251	252	252	252	251	251	251	250	250	251	251	250	251	252	251	252	252	252	251	251	251	251	251	251	251	251	251	251	251	252	252	252	252	252	252	252	252	252	251	251	251	252	252	253	252	252	252	252	252	252	251	251	250	250	250	250	250	250	251	250	250	250	250	252	252	252	251	251	251	251	251	251	251	251	251	252	251	251	251	250	249	249	249	247	177	53	34	36	36	36	38	36	36	33	31	30	28	26	24	22	19	24	28	34	36	36	37	38	37	37	36	35	35	35	33	35	34	35	37	37	39	37	37	36	35	35	43	79	129	150	151	151	152	152	152	154	156	156	157	157	159	157	157	158	157	157	158	159	159	159	160	160	161	161	162	161	161	160	159	158	160	157	155	106	68	73	79	80	79	78	77	78	80	82	83	84	85	86	87	87	87	87	89	90	93	95	96	95	96	96	97	97	98	99	98	99	100	102	102	103	105	106	106	108	108	107	107	107	106	105	105	105	107	107	107	108	109	109	110	111	111	112	112	112	112	113	113	113	114	115	115	114	113	111	109	108	109	107	106	109	110	110	110	108	109	107	106	108	110	115	115	116	115	115	116	116	115	115	116	116	116	116	115	115	114	114	113	113	113	113	115	114	115	115	116	115	114	114	116	115	115	112	116	118	119	119	120	120	119	118	118	121	122	123	123	124	124	124	124	124	125	124	123	123	123	122	121	121	120	119	120	119	120	119	117	120	120	118	118	119	119	116	113	113	116	124	124	123	122	124	126	126	125	121	120	120	120	119	118	117	115	112	110	109	108	105	105	105	104	103	102	100	100	99	98	98	97	95	94	93	92	91	91	90	88	88	85	86	85	84	84	83	83	83	81	80	80	79	78	78	77	76	74	74	73	72	67	64	65	66	59	43	49	53	58	59	59	59	57	59	59	35	28	27	35	86	229	247	250	249	249	249	251	251	250	251	250	248	249	249	251	251	252	251	251	250	250	251	251	251	251	251	251	251	252	252	250	251	251	251	251	251	251	251	253	252	251	251	252	252	252	252	252	252	251	251	251	251	251	251	251	251	250	250	250	250	250	251	253	253	252	252	252	252	252	252	252	252	252	252	251	251	253	253	252	250	251	251	251	251	252	253	253	251	251	252	252	252	252	252	252	252	252	252	252	253	253	251	250	251	253	253	253	251	251	251	253	253	252	251	251	251	251	251	252
250	249	250	250	250	251	251	250	250	250	250	250	251	251	251	252	252	251	250	250	250	251	251	251	251	251	250	250	250	252	252	251	251	251	251	251	252	251	250	251	251	251	252	252	252	251	251	251	250	249	249	251	252	252	251	251	251	252	252	252	251	250	250	250	250	250	250	249	250	251	250	250	250	250	250	250	250	250	250	251	252	252	252	252	252	252	253	252	250	251	251	251	252	251	250	250	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	252	252	252	252	251	252	251	251	253	253	253	252	252	252	252	252	253	254	253	251	250	250	252	252	252	252	253	253	253	253	253	253	253	253	253	253	254	254	253	251	251	250	248	248	251	253	252	252	252	252	252	252	252	251	251	250	250	250	250	251	251	251	251	250	251	251	250	251	251	251	250	251	251	251	251	251	251	251	251	251	251	252	251	251	251	251	251	249	244	170	51	34	38	36	36	35	34	33	32	33	35	35	33	28	26	25	22	22	28	34	36	37	37	34	37	37	36	36	34	35	37	36	36	36	38	40	40	40	42	37	35	35	54	102	143	153	153	153	153	154	155	155	156	156	157	158	159	158	159	158	159	159	159	160	160	161	161	161	161	161	161	161	161	159	158	158	161	146	84	74	73	78	79	79	80	80	82	82	84	85	86	88	89	88	87	89	90	91	94	95	95	95	95	97	97	98	97	98	98	99	99	101	100	103	107	108	107	108	108	109	107	107	108	107	106	104	105	105	105	106	107	108	109	110	111	112	112	113	113	112	112	114	113	113	116	117	117	116	115	114	112	111	110	109	109	109	109	109	112	113	113	112	111	112	115	115	116	117	116	116	115	115	116	115	115	115	115	114	114	114	113	112	113	113	113	114	114	114	116	115	113	112	112	111	111	109	114	114	114	114	115	115	113	113	113	115	116	118	118	119	119	118	119	120	121	121	118	117	119	118	118	117	117	117	116	115	116	115	115	117	120	119	118	117	117	116	116	115	118	120	121	124	124	124	122	123	122	120	119	119	119	120	119	118	116	111	110	108	109	108	108	109	109	109	110	104	104	103	103	102	100	98	97	96	95	95	95	94	92	91	90	89	88	87	87	86	86	86	85	84	84	82	82	81	81	79	79	79	79	79	75	72	71	70	64	42	20	20	29	37	42	47	54	60	62	40	35	33	39	100	235	249	250	249	251	252	252	251	251	251	251	251	252	252	252	252	252	252	252	251	250	250	251	252	252	251	250	250	251	251	251	251	251	250	251	251	250	251	253	252	252	252	252	252	251	251	251	252	251	251	251	251	251	251	251	251	251	251	251	252	251	251	253	252	252	252	252	251	252	252	252	252	252	251	251	251	251	251	251	251	251	251	251	251	251	251	251	252	252	252	251	252	252	252	252	252	252	252	251	251	251	251	251	251	253	253	253	250	251	251	251	251	251	252	251	251	251	251	253
251	250	250	251	251	252	251	250	250	250	250	250	251	252	251	251	251	251	250	250	250	250	250	250	250	250	250	249	250	251	251	251	251	251	251	251	251	250	249	250	250	250	251	251	251	251	251	251	251	251	251	250	250	250	250	250	250	251	251	252	251	251	250	250	250	250	250	249	251	252	250	250	250	251	251	251	251	251	251	251	251	251	251	251	251	252	252	252	252	252	252	251	252	251	250	250	251	251	251	251	251	251	250	250	250	250	250	250	250	250	251	251	251	252	251	251	251	250	250	253	253	253	252	252	252	252	252	253	253	252	252	252	251	251	251	251	252	252	252	252	252	252	253	253	252	252	252	253	253	253	252	252	251	249	249	251	252	252	252	252	252	252	252	252	251	251	250	250	250	250	252	251	251	251	250	250	250	249	250	250	250	250	251	251	251	251	251	251	251	251	251	251	251	251	250	251	251	251	250	250	242	159	48	37	39	34	33	34	34	35	36	35	34	34	34	33	32	31	31	29	27	29	33	36	39	39	39	38	36	37	38	37	38	38	36	36	38	37	37	40	39	40	39	39	42	75	125	150	152	151	151	153	155	156	156	155	157	158	158	159	159	159	159	159	160	160	160	160	161	161	161	160	161	160	159	159	160	159	156	117	76	78	78	81	81	81	81	83	82	83	84	86	88	89	88	89	90	90	91	95	96	95	95	96	96	96	98	98	97	99	98	100	102	101	101	106	107	107	108	109	109	108	108	110	109	108	107	106	106	106	106	107	108	109	109	109	110	111	112	112	112	113	112	113	113	116	117	118	117	116	116	115	114	112	110	109	109	109	109	113	114	115	116	117	119	115	115	116	117	117	116	115	115	115	114	113	112	114	113	113	114	113	112	112	113	113	113	113	113	113	113	112	112	111	111	110	108	111	111	111	110	110	110	109	107	108	111	110	112	111	112	112	111	112	116	116	116	114	114	114	114	114	113	113	113	112	113	113	112	112	115	117	116	116	114	114	116	115	114	115	118	120	121	122	122	120	120	120	119	117	117	117	118	118	117	116	113	109	109	108	108	110	111	111	110	111	107	107	106	105	105	104	103	101	100	99	97	98	97	96	95	94	93	92	91	91	90	90	89	89	88	88	86	86	85	85	83	83	82	83	83	80	77	77	77	75	72	48	15	18	17	12	13	18	23	27	26	37	72	101	150	240	249	250	250	251	252	252	251	251	250	250	252	251	252	252	252	252	252	252	252	250	250	251	252	252	251	251	251	251	251	251	251	250	250	250	250	250	251	253	253	252	252	253	253	252	251	251	252	251	251	251	251	251	251	251	251	251	251	251	252	251	251	253	252	252	252	252	251	252	252	252	252	252	251	251	251	251	251	251	251	251	251	251	251	251	251	251	252	252	252	251	252	252	252	252	252	252	252	251	250	251	251	251	251	253	253	253	250	251	251	251	251	251	252	251	251	251	251	253
252	250	250	251	251	252	251	250	250	250	250	250	251	251	251	251	251	251	251	251	251	251	251	250	250	250	250	250	250	251	251	251	252	252	251	250	251	250	249	250	250	250	250	251	251	251	252	252	252	251	251	250	249	249	250	250	250	250	250	250	251	251	250	250	249	250	251	250	252	253	252	251	251	251	252	252	252	252	252	251	251	251	251	251	251	251	252	252	253	254	254	252	252	252	252	252	252	252	252	251	250	250	250	250	250	251	251	251	250	251	251	251	251	251	251	251	251	251	251	253	253	253	252	252	251	251	251	252	252	252	253	253	252	251	251	251	251	252	252	251	251	251	252	252	252	251	251	252	252	253	253	253	253	252	252	252	252	251	252	252	252	252	252	252	251	251	251	251	250	250	252	251	251	251	250	250	250	249	250	250	250	250	251	251	251	251	251	251	251	251	251	251	251	250	250	251	251	250	250	248	247	241	181	132	109	91	78	67	55	45	42	36	33	32	32	35	34	33	31	31	31	31	28	29	33	36	40	41	40	39	39	39	39	38	37	38	38	39	38	39	39	38	40	41	41	44	57	96	141	150	148	150	153	155	156	156	156	157	158	158	159	158	159	159	160	160	160	159	161	161	161	162	162	161	160	158	157	158	156	142	88	78	83	83	84	85	84	86	86	86	86	87	88	89	89	91	93	93	93	94	94	95	95	96	95	94	97	99	98	100	100	101	101	100	102	105	107	107	108	109	109	107	108	109	109	108	108	108	108	108	108	108	108	108	109	108	109	109	110	111	111	112	113	114	113	116	117	118	117	116	116	116	115	113	111	110	109	109	108	113	113	113	115	117	128	125	117	118	117	116	116	115	116	115	113	114	114	114	113	113	112	112	112	113	113	113	113	113	113	113	113	112	111	110	110	108	108	110	110	111	109	109	107	105	102	103	106	105	107	106	107	106	106	107	111	111	111	110	111	110	110	110	110	111	109	108	109	109	108	109	111	113	113	113	111	111	114	114	114	113	115	117	118	119	120	118	117	118	117	115	116	116	117	116	114	114	112	110	109	109	108	110	112	112	112	112	109	107	106	107	108	107	107	105	104	103	101	101	100	99	99	97	97	96	95	94	94	94	93	93	91	90	89	90	89	89	89	88	87	88	87	84	82	81	81	82	82	79	45	19	28	33	27	24	22	19	51	144	208	234	241	248	249	249	250	250	251	251	251	251	251	251	251	251	251	252	252	252	252	252	251	250	250	251	252	252	251	251	251	251	251	251	251	251	250	250	250	250	251	252	252	252	252	252	252	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	252	251	251	252	252	252	252	252	252	252	252	252	252	252	251	251	251	251	251	251	251	251	251	251	251	251	251	251	252	252	252	251	252	252	252	252	252	252	252	251	251	251	251	251	251	252	252	252	251	251	251	251	251	252	252	251	251	251	252	253
252	251	249	248	250	250	251	252	252	251	250	250	251	251	251	253	253	252	251	251	251	251	251	251	251	251	251	252	252	252	252	252	252	252	251	250	251	250	251	251	251	251	251	251	251	251	251	250	250	250	250	250	251	251	250	250	250	251	251	251	250	249	250	250	249	251	251	251	252	252	251	250	250	250	250	250	250	250	250	250	250	250	250	250	250	251	251	252	252	252	253	252	253	253	252	252	252	252	252	251	249	249	250	250	250	253	254	253	252	252	253	252	252	252	252	252	253	254	253	253	253	253	253	253	252	252	252	252	252	251	252	252	252	251	251	251	252	252	251	250	249	251	252	252	252	252	251	252	253	252	250	251	251	252	252	252	252	252	252	252	252	251	250	251	252	252	251	251	250	251	252	251	251	252	252	251	251	251	250	250	251	251	251	251	252	252	252	252	252	252	251	251	252	251	251	251	251	251	252	251	251	251	249	244	241	237	229	221	207	192	175	153	134	121	104	94	87	81	77	76	79	76	74	72	72	74	76	79	83	75	54	41	37	35	36	38	43	41	39	37	37	36	36	39	40	43	43	46	74	121	146	151	154	156	157	158	158	158	159	158	157	158	158	159	159	159	159	159	160	161	162	163	163	161	161	160	161	162	158	155	123	83	87	87	86	86	87	88	89	90	90	91	92	92	93	94	94	96	95	96	96	99	97	96	97	97	98	99	98	100	101	100	101	104	105	107	107	108	109	109	110	108	108	108	109	110	110	109	110	111	111	111	110	109	109	108	107	109	109	109	109	111	113	113	115	116	116	116	116	116	116	116	114	114	113	112	111	111	107	109	111	114	116	116	113	113	118	119	118	116	115	115	115	114	113	115	115	115	115	113	117	109	110	113	113	114	113	113	113	114	113	112	112	111	110	108	108	110	109	110	108	108	106	103	100	102	103	102	103	103	103	101	103	103	104	104	105	105	106	107	106	107	106	107	106	105	106	106	105	105	106	108	110	109	109	109	110	111	111	110	111	113	114	113	114	114	114	114	113	112	113	112	113	113	112	111	110	110	109	108	107	108	110	110	109	111	108	108	106	106	109	109	108	108	108	107	107	106	105	104	103	102	102	100	98	98	99	98	97	97	96	94	94	94	93	92	92	91	90	90	91	89	89	88	87	86	86	85	78	29	24	39	44	38	38	37	75	189	237	247	246	249	250	250	251	251	252	251	251	251	251	251	251	251	251	252	252	252	250	250	250	250	250	251	253	253	252	252	252	251	251	252	251	251	251	252	252	252	252	252	251	251	251	251	252	252	251	251	251	250	250	251	252	252	251	250	250	251	251	251	251	252	251	251	251	251	253	253	253	252	252	252	252	252	252	252	252	252	252	252	252	252	252	251	251	251	252	251	252	252	252	252	252	252	252	252	252	252	252	252	252	252	251	251	250	250	250	250	253	253	253	253	253	253	253	252	252	253	253	253
251	251	249	248	250	250	251	252	252	251	250	250	250	250	250	252	252	251	250	250	250	250	250	250	250	250	251	251	251	251	251	251	252	252	251	250	250	250	250	251	250	250	250	250	250	251	251	250	250	249	249	250	251	251	251	251	251	251	251	251	251	250	251	252	251	252	253	252	251	251	250	251	251	251	251	251	251	251	251	251	251	251	251	251	251	250	250	251	251	251	252	252	252	252	251	251	251	252	252	252	250	250	251	251	251	253	253	252	251	252	252	252	252	252	252	252	253	253	253	252	252	252	252	252	252	251	251	251	251	250	252	251	252	250	250	250	252	252	252	252	251	252	253	253	252	251	251	252	252	251	249	250	250	251	251	251	251	251	251	251	251	251	249	250	251	251	251	251	250	251	251	250	250	251	251	251	251	251	250	251	251	251	251	251	252	252	252	252	252	251	251	250	252	251	251	251	251	251	252	251	251	250	251	251	251	250	250	251	251	251	248	247	248	246	241	238	234	232	231	229	228	228	226	225	225	225	225	226	228	222	199	158	114	78	52	40	37	41	41	39	38	35	36	39	38	38	39	41	42	55	96	138	153	155	158	160	160	159	159	159	158	159	158	159	159	159	160	160	160	160	161	162	163	162	161	159	157	156	158	159	152	102	90	92	91	92	93	92	91	91	92	93	93	94	94	95	96	96	97	96	97	97	96	97	97	96	97	97	98	99	100	100	102	104	104	105	106	106	108	109	110	108	107	109	109	109	109	111	112	112	111	111	111	110	110	109	108	109	108	109	108	110	111	112	112	113	113	114	115	115	113	113	114	114	114	113	112	112	111	108	107	110	112	112	114	115	118	118	117	116	115	115	115	112	112	115	115	115	115	115	128	113	111	112	113	114	113	113	113	114	113	111	112	111	111	108	108	109	110	111	108	106	106	102	99	101	103	103	103	102	102	100	100	99	99	99	100	101	101	101	101	103	102	102	102	102	102	102	101	102	102	103	105	105	105	105	104	105	105	105	106	107	108	109	110	110	109	109	110	110	110	109	110	109	108	108	108	107	106	106	107	107	107	106	105	109	105	108	108	107	110	110	110	111	111	111	110	110	110	109	108	107	106	105	104	104	104	103	102	102	101	100	100	100	98	97	96	95	96	96	96	94	95	94	93	91	90	90	91	55	26	37	55	48	47	51	53	69	106	157	208	236	250	250	248	250	250	250	250	250	250	250	251	251	251	251	251	251	251	251	251	251	251	251	252	252	251	251	251	250	251	251	251	251	251	251	251	251	251	251	251	250	250	251	251	251	251	251	251	250	250	250	251	251	251	250	250	251	251	251	251	252	251	251	251	251	253	253	253	252	252	252	252	252	252	252	252	252	252	252	252	252	252	251	251	252	252	251	252	252	252	252	252	252	252	252	252	252	252	252	252	252	251	251	250	251	251	251	253	253	253	253	253	253	253	252	253	253	253	253
