249	249	249	250	252	252	251	250	250	252	252	251	252	252	252	252	251	251	251	251	251	250	250	249	249	249	249	249	249	251	251	250	249	249	250	251	251	251	251	251	251	251	251	251	251	251	250	250	250	250	250	251	252	252	251	251	251	251	251	251	252	252	252	251	251	251	250	250	250	251	251	250	250	250	249	250	250	250	250	250	250	251	251	250	250	250	250	250	251	251	250	251	250	250	250	249	251	251	251	251	250	250	251	250	250	251	251	250	251	250	250	250	249	250	250	251	252	252	251	253	253	253	253	253	252	252	252	251	251	251	251	250	252	252	252	252	252	252	252	252	253	251	251	251	250	249	251	251	251	252	250	251	251	251	251	250	250	250	251	251	251	252	252	252	251	251	251	252	252	252	252	252	252	252	253	251	250	250	252	252	253	252	251	252	252	252	252	252	252	252	252	252	252	252	252	253	253	253	253	253	252	250	250	252	253	253	252	251	251	251	251	252	253	253	252	253	253	253	252	253	253	252	253	253	253	253	253	253	252	251	252	251	252	252	251	250	251	251	252	252	251	251	251	251	252	252	252	252	251	251	251	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	251	251	250	250	250	251	251	252	251	251	252	251	251	252	251	250	251	250	250	252	251	251	251	250	251	252	252	251	252	251	251	251	251	252	251	251	251	250	250	251	251	252	252	251	251	251	252	251	252	252	252	252	252	252	252	251	251	251	250	251	251	251	251	251	251	251	251	251	251	252	252	251	252	252	252	251	251	251	251	251	251	251	251	251	251	251	251	251	251	253	253	253	253	253	253	253	253	253	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	254	253	253	253	253	252	252	252	252	252	252	252	252	250	250	252	252	251	251	252	252	251	251	251	251	251	251	251	251	251	251	251	252	252	251	251	251	251	251	252	252	251	250	251	252	252	252	252	252	253	252	252	252	252	252	252	253	253	252	251	251	250	251	252	251	252	252	252	251	251	251	250	250	251	251	252	252	252	252	252	252	252	251	251	252	252	252	252	251	251	251	250	251	251	250	251	251	251	251	251	251	250	251	251	252	252	251	251	251	251	252	252	250	250	250	250	250	251	251	251	251	251	251	250	250	250	251	251	251	251	251	252	253	253	252	253	253	253	253	253	253	253	253	252	252	252	251	251	252	253	253	253	253	253	252	252	253	253	253	253	254	254	253	252	253	252	252	252	254	253	252	251	251	251	252	252	252	252	251	251	251	251	251	252	252	252	252	252	251	252	252	252	251	252	252	252	252	252	252	251	251	253	253	253	253	253	253	253	253	253	252	252	252	253	253	253	252	252	252	252	252	252	252	252	252	252	253	252	252	252	253	253	253	253	253	253	253	253	253	253	253	254	254	254	254	254	254	252	252	252	251	251	252	253	253	253
251	251	251	251	251	251	252	253	253	252	251	251	252	252	252	252	251	251	251	251	251	250	250	249	249	249	249	249	249	251	251	250	249	249	250	250	250	251	251	251	251	251	251	250	251	251	250	250	250	250	250	251	252	252	251	251	251	251	251	251	252	252	252	251	251	250	250	250	250	251	251	250	250	250	249	250	250	250	250	250	250	250	250	250	250	250	250	250	251	251	250	251	250	250	250	249	251	251	251	251	250	250	251	250	250	250	250	250	250	249	250	250	249	250	250	250	252	252	251	253	252	251	251	251	251	252	252	251	251	251	251	250	252	252	252	252	252	252	252	252	253	251	251	251	250	249	251	251	251	251	250	251	251	251	251	250	250	250	251	250	250	251	251	251	250	250	251	251	251	251	251	251	252	252	253	252	252	252	252	252	252	251	251	251	251	251	252	252	252	252	252	252	252	252	252	252	252	252	253	253	252	251	251	252	252	252	251	251	251	251	251	251	252	252	252	253	253	253	252	252	253	252	253	253	253	253	253	253	252	251	252	251	251	252	251	250	251	251	252	252	251	251	251	251	252	252	252	252	252	252	252	251	251	251	251	251	250	249	249	249	249	249	249	249	249	251	252	252	250	250	250	250	251	251	251	251	251	250	250	251	251	251	251	250	250	252	251	251	251	250	251	252	252	251	252	251	251	251	251	252	251	251	251	250	251	252	252	253	253	252	252	252	253	252	252	253	253	253	253	253	253	252	252	252	251	252	252	251	251	251	251	251	251	251	251	251	252	251	252	252	252	251	251	251	251	251	251	251	251	251	251	251	251	251	251	253	253	253	253	253	253	253	253	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	253	253	253	253	253	252	252	252	252	252	252	252	252	250	250	252	252	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	252	251	251	251	251	251	252	252	251	251	251	252	252	252	252	252	253	252	252	252	252	252	253	254	254	252	251	251	250	251	252	251	252	253	252	251	251	251	250	250	251	251	252	252	252	251	251	251	251	250	250	251	252	251	251	250	250	250	250	250	250	250	252	252	252	251	251	251	250	251	251	252	252	251	251	251	251	252	252	251	251	251	251	251	251	252	252	252	252	251	250	250	250	251	251	251	251	251	252	253	253	252	253	253	253	253	253	253	253	253	252	252	252	251	251	252	253	253	253	253	253	252	252	253	253	253	253	254	254	253	252	253	252	252	252	253	252	252	251	251	251	252	252	252	252	251	251	251	251	251	251	252	252	252	252	251	252	252	252	251	252	252	252	252	252	252	251	251	253	253	253	253	253	253	253	253	253	252	252	252	253	253	253	252	252	252	252	252	252	252	252	252	252	253	252	252	252	253	253	253	253	253	253	253	253	253	253	253	254	254	254	254	254	254	252	252	252	251	251	252	253	253	253
252	251	250	250	250	251	252	252	252	251	251	250	252	252	252	251	251	250	251	251	251	250	250	250	249	249	250	250	251	251	251	251	251	250	250	250	250	251	250	251	251	251	251	252	252	252	252	251	252	252	252	251	251	251	251	252	252	250	250	250	251	251	251	251	251	251	250	250	250	250	250	250	251	251	250	250	250	250	250	250	250	250	250	250	250	251	251	251	251	251	251	252	251	251	251	251	252	252	252	251	250	250	252	251	251	251	250	251	252	251	251	251	250	251	252	251	251	251	251	253	251	251	251	251	251	251	251	251	252	252	251	251	251	252	252	252	251	252	251	251	251	251	251	251	251	251	251	250	250	250	250	251	251	252	252	252	251	252	252	251	252	252	252	251	251	251	251	251	251	252	252	252	252	251	252	252	253	252	251	252	253	251	251	250	250	250	251	252	252	252	252	252	252	252	253	253	253	252	252	252	252	252	252	252	253	253	252	252	252	252	252	252	251	252	252	252	252	252	252	252	252	252	252	252	252	252	253	253	252	250	251	251	251	252	251	250	251	251	251	252	252	252	251	250	250	251	251	251	252	252	252	251	251	250	251	251	251	252	252	251	250	250	249	250	250	251	251	251	252	252	252	251	251	251	251	251	251	250	250	252	253	252	252	252	251	251	251	251	249	251	251	251	251	251	251	251	251	251	251	252	252	252	251	251	251	251	251	252	253	253	252	251	252	252	251	251	252	252	252	252	252	252	252	253	251	252	251	250	250	250	252	252	252	251	251	251	251	251	252	252	251	251	251	251	250	250	250	251	251	252	252	252	252	252	253	253	253	253	253	253	253	252	252	252	251	251	252	252	252	251	251	251	253	253	253	253	253	252	251	252	251	251	252	252	252	252	252	252	252	251	251	251	251	251	251	252	251	252	252	252	252	251	251	252	252	252	252	252	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	252	252	252	252	252	251	251	251	251	252	252	250	249	250	251	251	252	253	253	252	251	251	251	252	252	252	252	253	252	252	251	250	251	252	252	252	252	252	252	252	252	252	252	251	251	251	251	252	252	252	251	251	251	251	251	251	252	253	252	251	251	251	250	251	251	252	252	251	251	251	250	251	251	251	251	251	249	250	250	250	250	251	251	251	250	250	251	251	251	251	251	251	252	253	253	252	252	253	253	253	253	253	253	253	253	253	253	252	252	253	253	253	253	253	253	253	253	253	252	252	253	253	253	253	252	252	252	253	252	252	252	252	252	252	252	252	253	253	253	252	252	252	252	252	252	252	253	253	252	252	253	252	252	251	251	252	252	251	251	251	252	252	252	252	252	252	252	252	253	253	253	253	252	251	252	252	252	252	252	252	253	253	252	252	252	253	253	253	252	252	253	252	252	252	252	252	252	252	252	253	253	253	253	253	253	253	253	253	253	253	253	253	252	252	252	252	253
251	249	249	249	250	250	251	251	251	250	251	251	252	252	252	251	251	250	251	251	251	250	250	250	249	249	251	251	251	251	251	251	251	251	250	250	250	251	250	251	251	251	251	252	252	252	252	252	252	253	253	252	251	251	252	252	252	250	250	250	251	251	251	251	251	251	250	250	250	250	250	250	251	251	250	250	250	250	250	250	250	250	250	250	249	251	252	252	251	251	251	252	251	251	252	251	252	252	252	252	252	251	252	251	251	251	250	250	252	252	251	251	250	251	252	251	250	250	251	252	251	251	251	251	251	251	251	252	252	252	251	251	251	251	251	251	251	252	251	250	251	250	251	251	251	252	252	249	249	250	250	251	251	251	252	252	251	251	251	251	251	252	251	251	251	251	251	251	251	252	252	252	251	251	251	252	252	252	252	252	252	251	251	250	250	250	251	252	252	252	252	252	252	252	253	253	253	252	251	251	252	252	252	252	252	252	251	252	252	252	252	252	251	252	252	252	251	252	252	252	252	252	252	252	252	252	253	253	252	250	251	250	251	251	251	250	251	251	251	252	252	252	251	250	250	251	251	251	251	251	251	251	251	250	252	252	252	252	252	252	251	251	251	251	251	252	252	252	252	252	253	251	251	251	251	251	251	251	251	252	252	252	252	252	252	251	251	250	249	251	251	251	251	251	251	251	251	251	251	252	252	252	251	251	251	251	250	252	252	252	251	251	251	251	251	252	252	252	252	252	252	252	253	253	252	251	250	249	249	250	252	252	252	251	251	251	251	251	252	252	251	251	251	251	250	250	250	251	251	251	252	251	252	253	253	253	253	253	253	253	253	252	252	252	252	252	252	252	252	251	251	251	253	253	253	253	253	252	251	252	252	251	252	252	252	251	252	252	252	251	251	251	251	250	251	252	251	252	252	252	252	251	251	252	252	252	252	252	252	251	251	251	251	251	251	251	251	251	251	251	251	251	251	252	252	252	252	252	251	251	251	251	251	252	250	250	250	251	251	251	252	252	251	251	251	252	252	252	252	253	253	253	252	251	250	251	252	252	252	251	251	251	252	252	252	252	251	251	251	251	252	252	252	251	251	251	251	251	251	252	252	252	251	251	251	250	251	251	252	252	251	251	252	250	251	250	250	251	251	250	251	250	250	251	251	251	251	250	251	251	251	251	251	251	252	253	253	253	252	252	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	252	252	253	252	253	252	252	252	253	252	252	252	252	252	252	252	252	253	253	254	253	253	253	253	253	252	252	253	253	253	253	253	253	253	252	251	251	252	252	251	251	251	251	251	251	252	252	252	252	252	253	253	253	253	251	251	251	251	251	252	252	252	252	252	252	252	252	253	253	253	252	252	253	252	252	252	252	252	252	252	252	253	253	253	253	253	253	253	253	253	253	253	253	253	253	252	252	252	253
250	249	249	249	249	250	251	251	251	250	251	251	252	252	252	251	251	250	251	251	250	250	250	250	249	249	250	251	251	251	251	251	251	251	250	250	250	251	250	251	251	251	251	252	252	252	252	252	252	253	253	252	252	252	252	252	252	250	250	250	251	251	251	251	251	250	250	250	250	250	250	250	251	251	250	250	250	250	250	250	250	250	250	250	250	251	252	252	251	251	251	252	251	251	252	251	252	252	252	253	252	252	251	251	250	250	249	250	251	251	250	250	249	251	251	250	250	250	250	251	250	251	251	251	251	251	251	251	252	252	251	251	251	250	250	251	251	252	251	250	251	251	251	251	251	252	252	249	249	250	250	251	251	250	251	251	251	251	251	251	251	251	251	250	251	251	251	251	251	252	251	251	250	250	251	252	252	252	252	252	252	251	251	250	250	250	251	252	252	252	252	252	252	252	253	253	253	252	251	251	252	252	252	252	251	251	251	251	252	251	251	251	251	252	252	252	251	252	252	252	252	252	252	252	252	252	253	253	252	250	251	251	251	251	251	250	251	251	251	252	252	252	251	250	250	251	251	251	250	250	250	251	251	251	253	253	253	252	252	252	252	252	252	252	253	253	253	253	251	251	252	250	250	250	250	250	252	253	253	252	252	252	251	251	251	251	251	250	249	251	251	251	251	251	251	251	251	251	251	252	252	252	251	251	251	251	250	251	251	251	251	251	251	250	252	253	253	253	253	253	253	252	252	253	252	250	251	251	251	251	252	252	252	251	251	251	251	251	252	252	251	251	251	251	250	250	250	251	251	251	251	251	252	253	253	253	253	253	253	253	253	252	252	252	252	252	252	252	252	251	251	251	253	253	253	253	253	252	251	252	252	252	253	252	252	251	252	252	252	251	251	251	251	250	251	252	251	252	252	251	252	251	251	252	252	252	252	252	252	252	252	252	252	252	251	251	251	251	251	251	251	251	251	252	252	252	252	252	251	251	251	251	251	252	252	252	252	251	251	251	252	252	251	251	251	252	252	252	252	252	253	252	252	251	250	251	251	251	251	251	250	250	252	251	251	251	250	250	250	250	251	251	251	251	251	251	251	251	251	251	252	252	251	251	251	250	251	251	252	252	251	251	252	250	251	250	250	251	251	249	250	250	249	250	251	251	251	250	251	251	251	251	251	252	253	253	253	253	252	252	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	252	252	253	252	253	252	252	252	252	253	252	252	252	252	252	252	252	253	253	254	253	252	252	253	253	252	252	253	253	253	253	253	253	253	252	251	251	252	252	251	251	251	251	251	251	252	252	252	252	252	253	253	253	253	251	251	251	251	251	252	252	252	251	251	252	252	252	253	253	253	252	252	253	252	252	252	252	252	252	252	252	253	253	253	253	253	253	253	253	253	253	253	253	253	253	252	252	252	252
251	251	251	251	251	251	250	250	251	251	251	251	251	251	251	251	251	251	250	250	250	250	250	250	250	250	248	248	249	251	251	251	251	251	250	250	250	251	251	251	250	251	251	251	252	252	250	251	251	252	252	250	249	250	251	251	251	251	251	251	250	250	250	250	250	250	250	250	251	251	251	250	251	251	250	250	251	252	251	251	251	251	251	252	252	251	251	251	250	250	251	252	251	251	251	251	251	252	251	251	252	252	252	251	251	251	251	250	251	252	252	252	251	252	253	252	251	251	251	252	252	252	252	252	251	251	251	251	250	250	252	252	251	252	252	253	252	253	252	251	252	251	251	251	251	252	252	249	249	249	250	251	250	250	250	251	251	251	251	251	251	251	251	251	252	252	252	251	251	251	251	252	251	251	252	251	251	251	251	252	252	252	252	251	248	248	250	252	252	252	252	252	251	252	252	252	252	252	252	252	252	252	252	253	253	253	251	251	251	252	252	252	252	252	252	252	252	252	252	252	252	252	252	251	252	252	251	251	251	251	252	251	251	251	251	250	251	250	251	251	252	251	252	253	253	251	250	250	251	252	252	252	252	252	253	253	253	252	252	252	252	252	252	252	251	252	253	253	252	252	252	251	251	252	251	251	252	252	252	252	253	252	250	249	250	251	251	251	252	252	252	252	251	251	251	251	251	251	251	252	252	252	252	252	252	252	252	252	253	253	251	250	250	251	250	251	251	251	250	250	251	251	251	251	251	251	251	252	252	251	252	252	253	253	252	251	251	251	251	251	250	251	252	252	251	251	250	251	250	251	253	253	253	253	253	253	253	253	252	252	252	253	253	253	254	254	253	252	252	252	253	253	253	253	253	252	252	252	251	252	252	252	252	253	253	253	253	253	253	252	252	252	253	252	252	252	251	251	251	250	251	251	251	251	251	251	251	251	252	252	252	251	250	250	250	250	250	251	251	251	251	251	251	251	251	251	251	252	252	252	252	251	251	252	252	252	252	252	252	252	251	251	252	252	252	251	252	252	250	251	251	251	251	251	250	251	251	251	252	252	252	252	251	251	250	251	250	251	251	251	251	250	250	253	253	252	253	253	252	252	252	253	253	253	253	252	253	252	252	252	251	251	251	250	250	251	250	250	250	249	250	250	251	251	251	251	252	251	251	251	251	252	253	253	253	253	253	253	252	253	252	252	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	252	253	253	253	253	252	253	252	252	252	253	254	254	252	252	252	250	250	251	252	252	251	250	250	250	250	250	252	252	252	251	250	251	253	253	253	252	252	252	253	253	252	252	252	252	253	253	253	253	252	251	252	252	252	252	251	251	251	252	252	252	252	252	252	252	252	252	252	252	251	252	252	253	253	253	251	250	251	253	253	253	253	253	252	252	252	252	252	252	253	253	253	253	253	253	252	252	252	252	252	253
251	251	251	251	251	251	250	250	250	251	251	251	250	251	250	251	251	251	250	250	250	250	250	250	250	250	250	250	250	251	251	251	251	251	250	250	250	251	251	251	250	251	251	251	252	252	250	250	251	252	252	250	250	250	251	251	251	251	251	251	250	250	250	250	250	250	250	250	251	251	251	250	251	251	250	250	250	251	251	251	251	251	251	251	251	251	251	251	250	250	250	252	251	251	251	251	251	252	251	251	252	252	251	251	250	251	250	250	250	252	252	252	251	252	252	251	251	252	252	253	252	252	252	251	251	251	251	250	250	250	252	252	251	251	252	252	252	253	252	251	252	251	251	251	251	252	252	249	249	249	250	251	250	250	250	251	251	251	251	251	251	252	252	252	252	252	252	251	251	251	251	252	251	251	252	251	251	251	250	251	251	251	252	251	250	249	251	252	252	252	252	252	251	251	251	252	252	252	252	252	252	252	252	253	253	253	251	251	251	252	252	252	252	252	252	252	252	252	252	252	252	252	252	251	252	252	251	251	251	251	252	251	251	251	251	250	251	250	251	251	252	251	252	252	252	252	251	251	251	251	251	251	251	251	252	252	252	252	252	252	252	252	252	252	251	252	252	252	252	252	252	252	253	253	252	252	252	251	251	252	252	252	251	250	251	252	252	252	252	252	252	251	251	251	251	251	251	251	251	252	252	252	253	253	252	252	252	253	253	253	251	250	245	241	236	234	232	230	230	232	237	239	241	241	241	248	251	250	250	250	252	253	252	252	252	251	250	250	250	250	249	252	252	251	252	251	250	251	250	251	253	253	253	253	253	253	253	253	252	252	252	253	253	253	253	253	252	252	252	252	253	252	252	252	252	252	252	251	251	251	252	252	252	253	253	253	253	253	253	252	252	252	253	253	252	252	251	251	251	250	252	252	252	252	252	252	252	252	252	251	251	251	250	250	250	250	250	251	251	251	251	251	251	251	251	251	251	252	252	252	252	251	251	251	251	251	252	252	252	252	251	251	252	252	252	251	252	252	250	251	251	251	251	251	250	251	251	251	252	251	251	251	250	251	250	250	250	250	251	251	251	250	250	252	253	252	253	253	253	251	252	252	252	253	252	251	252	251	251	251	250	251	251	250	250	251	250	250	250	249	250	251	251	251	251	251	252	251	251	251	251	252	253	253	253	253	252	253	252	253	252	252	253	253	253	253	253	253	253	253	252	252	253	253	252	253	253	253	253	252	253	253	253	253	252	253	252	252	252	253	254	254	252	252	252	250	250	251	252	252	251	250	250	250	250	250	252	252	252	250	250	251	252	252	252	252	252	253	253	253	252	252	252	252	253	254	253	253	252	251	251	252	252	252	251	251	251	252	252	252	252	252	252	252	252	252	252	252	251	252	252	253	253	253	252	251	252	252	252	253	253	253	252	252	252	252	252	252	253	253	253	253	253	253	252	252	252	252	252	253
251	251	251	251	251	251	250	250	251	251	251	251	250	251	250	251	251	250	250	250	250	251	250	250	250	250	251	251	251	251	251	251	251	251	250	250	250	251	251	251	251	251	252	251	252	252	250	251	251	251	252	251	250	251	251	251	251	251	251	251	250	250	250	250	250	250	250	250	251	251	251	251	251	252	251	250	250	251	250	250	251	251	251	250	250	251	251	251	250	250	251	252	251	252	251	251	251	252	251	251	252	252	251	250	250	250	250	250	250	251	252	252	252	252	251	251	251	252	251	252	252	253	252	251	252	251	250	251	251	250	252	252	251	251	251	252	252	252	252	251	252	251	251	252	251	252	252	250	250	250	250	250	250	250	250	250	251	251	251	251	251	252	252	252	252	252	252	251	251	251	251	252	251	251	252	251	251	251	250	251	251	251	251	251	251	251	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	253	253	253	252	251	251	252	252	252	252	252	252	252	252	252	252	252	252	252	252	251	252	252	251	251	251	251	251	251	251	251	251	250	251	250	251	251	251	251	252	252	252	252	253	253	252	251	251	251	251	251	252	251	252	251	251	251	252	252	252	252	251	251	251	251	252	252	252	252	252	253	253	253	252	251	251	252	252	252	252	252	252	253	253	253	252	252	252	251	251	251	251	251	251	251	251	252	252	252	251	251	252	252	252	252	253	253	252	249	205	130	120	117	114	117	121	123	127	133	139	141	152	193	204	217	223	230	234	242	247	250	252	252	251	249	249	249	249	252	252	251	252	251	250	251	251	252	252	253	253	253	253	253	253	252	252	252	252	253	253	253	252	252	252	252	252	252	252	251	251	252	252	252	252	251	250	251	252	252	252	252	253	253	253	253	253	252	252	252	254	253	252	252	251	251	251	250	252	253	253	253	253	253	253	253	252	250	250	250	251	251	250	250	250	251	251	251	251	251	251	251	251	251	251	252	252	252	252	250	250	251	251	251	251	252	252	252	251	252	252	252	252	251	252	252	251	251	251	251	251	251	250	251	251	251	252	251	251	251	250	251	250	250	249	250	251	251	251	251	251	252	252	251	253	253	253	251	251	252	252	252	252	251	251	251	251	252	250	251	251	250	250	251	250	250	250	249	250	250	251	251	251	251	252	251	251	251	252	252	253	253	253	253	253	253	252	253	252	252	253	253	253	253	253	253	253	253	252	252	252	252	252	253	253	253	253	252	253	253	253	253	252	253	253	252	252	253	254	254	252	252	252	251	251	251	252	252	251	251	250	250	250	251	252	252	252	251	250	250	251	251	251	252	252	252	253	253	252	252	252	252	253	253	253	253	252	250	251	252	252	252	251	251	251	252	252	252	252	252	252	252	252	252	252	252	251	252	252	253	253	253	252	252	252	252	252	252	253	253	252	252	252	252	252	252	253	253	253	253	253	253	252	252	252	252	252	253
250	250	250	250	249	250	251	251	252	251	251	251	250	250	250	250	250	250	249	249	250	252	252	251	251	251	251	251	251	251	251	251	250	250	250	250	250	250	251	251	251	252	253	252	252	252	251	251	251	249	250	251	251	251	250	250	250	250	251	251	250	250	250	250	250	250	250	251	250	250	250	251	252	252	252	252	250	250	250	251	252	252	251	251	251	251	251	251	251	251	251	253	252	252	251	251	251	252	251	251	251	251	250	250	250	250	251	252	252	252	253	254	253	252	251	251	251	251	250	251	251	252	252	252	252	252	250	251	252	252	251	251	251	251	251	251	251	251	250	250	251	252	252	253	251	251	252	251	251	251	250	250	250	250	250	250	249	250	251	251	251	251	251	251	251	251	251	252	252	251	250	251	251	251	252	252	252	252	253	253	252	251	251	251	251	251	251	251	251	252	252	252	252	252	252	251	251	252	250	250	251	251	251	252	253	253	252	252	252	252	252	252	253	253	253	252	252	252	252	252	252	252	252	252	253	252	253	253	252	251	251	250	251	251	250	250	251	251	251	251	251	251	252	253	253	253	253	253	253	252	252	252	252	252	251	251	251	251	251	251	251	251	251	251	251	252	252	252	253	254	253	251	251	251	252	253	252	252	253	253	253	253	253	253	253	252	251	252	253	253	253	253	253	252	251	251	251	251	251	252	252	251	250	250	250	251	251	251	251	252	252	250	240	163	85	64	66	72	80	87	91	92	93	95	101	148	167	168	170	172	176	187	193	201	210	218	222	222	234	240	245	248	250	253	252	250	250	249	249	250	252	251	252	252	252	252	252	251	251	251	251	253	253	253	253	252	251	252	253	252	252	251	251	252	251	252	252	252	252	252	251	251	252	251	252	252	253	253	253	252	252	252	252	252	252	251	251	251	252	251	251	251	251	252	252	252	253	253	252	250	250	251	251	250	251	250	250	251	251	251	251	251	251	251	251	251	251	251	251	251	251	252	252	252	251	251	252	251	252	252	252	253	252	252	252	251	252	252	252	251	251	252	251	250	250	250	252	253	253	253	252	252	250	250	250	251	251	251	252	251	252	253	252	252	252	251	253	254	253	252	252	252	253	254	253	251	252	252	253	254	251	251	251	250	250	251	251	251	251	250	250	249	250	250	251	251	252	251	251	252	252	252	252	252	252	252	253	253	252	252	252	253	253	253	253	253	253	253	253	253	252	251	252	253	253	253	253	253	253	253	253	251	252	252	252	252	253	253	253	253	253	253	252	252	252	253	254	254	252	252	252	252	252	251	251	252	253	253	253	252	251	250	250	250	250	250	250	251	252	252	253	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	253	254	253	251	252	251	253	254	254	254	254	251	251	252	252	252	252	252	252	251	251	252	252	252	252	252	252	252	252	253	253	253	253	253	253	253	253	253	253	253	253	253	253
250	250	250	250	249	250	251	251	252	251	250	250	250	250	250	250	250	250	249	249	250	251	251	251	251	251	251	251	251	251	251	251	250	250	250	250	250	250	251	251	250	250	250	252	252	252	251	251	251	249	250	251	251	251	250	250	249	250	251	251	250	250	250	250	250	250	250	251	250	250	250	251	251	251	251	251	250	250	250	250	251	251	251	251	251	250	250	250	251	251	251	252	251	251	251	251	251	252	251	252	251	251	250	250	250	250	251	252	252	251	252	253	252	251	251	251	251	250	250	251	251	252	252	252	252	251	251	251	251	252	251	251	251	251	251	251	251	251	250	250	251	252	252	253	251	251	251	250	250	251	252	252	251	250	250	250	249	250	251	251	251	251	251	251	251	251	251	251	251	251	250	251	251	251	252	251	251	251	252	252	252	251	251	251	251	251	251	251	251	252	252	252	252	252	252	251	251	252	250	250	251	251	251	252	253	253	252	252	252	252	252	252	253	253	253	252	252	252	252	252	252	252	252	252	253	252	253	253	252	251	251	250	251	251	250	249	250	251	251	251	252	253	252	252	252	252	252	252	252	252	252	251	251	251	251	251	251	251	251	252	252	252	252	251	251	251	251	251	252	253	253	251	251	251	251	252	252	251	252	252	252	252	252	252	253	253	253	252	252	252	253	253	253	253	253	253	251	251	251	252	252	251	250	250	250	251	251	251	251	252	251	250	249	248	208	120	62	56	58	63	68	77	87	92	93	127	161	160	162	159	161	163	164	164	176	192	207	208	191	182	191	197	204	212	220	227	238	243	246	249	251	252	251	252	252	251	251	251	251	250	250	253	253	253	253	252	252	252	252	252	252	251	251	252	251	252	252	252	252	252	251	250	251	251	252	252	253	253	253	252	252	252	252	252	252	251	251	252	253	252	252	252	252	252	252	252	251	251	250	250	250	251	251	250	251	250	250	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	252	251	252	252	252	253	252	252	252	251	252	252	252	251	251	252	251	250	250	250	252	253	253	252	252	251	250	250	250	251	251	251	252	251	252	253	252	252	251	250	252	253	253	252	252	252	252	253	252	251	252	251	252	253	251	251	251	250	250	251	251	251	251	250	250	249	250	250	251	251	252	251	251	252	252	252	252	252	252	253	253	253	252	252	252	253	253	253	253	253	253	253	253	253	252	251	252	253	253	253	253	253	253	253	253	251	251	252	252	252	253	253	253	253	253	253	252	252	252	253	253	253	251	251	252	252	251	251	251	252	252	252	252	253	253	252	252	252	252	253	253	252	252	252	253	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	253	253	252	251	252	251	252	253	254	254	254	252	252	253	252	252	252	252	252	251	251	252	252	252	252	252	252	252	251	253	253	253	253	253	252	252	252	252	252	253	252	252	252
