222	214	177	125	92	82	87	92	91	91	92	95	95	95	97	100	102	103	105	106	107	106	107	108	109	110	110	109	108	108	109	110	110	111	111	112	112	112	113	113	112	112	112	114	114	114	114	113	114	115	115	114	114	115	115	116	117	118	118	118	117	118	118	119	119	119	118	123	132	132	120	120	121	120	120	128	134	132	128	104	98	96	89	81	81	67	56	52	79	114	111	113	114	114	113	111	110	110	109	108	106	100	96	101	100	87	48	41	35	35	35	34	37	44	35	33	31	29	28	30	31	28	26	25	26	27	29	30	30	31	31	32	31	30	30	30	32	33	34	33	32	31	28	28	27	26	25	25	25	23	19	21	21	22	21	22	50	57	53	61	28	24	18	22	25	25	19	18	22	22	23	34	34	21	15	18	24	24	17	15	14	14	15	14	15	17	17	19	19	17	19	21	24	28	30	30	30	30	29	31	42	39	35	41	43	45	50	53	56	60	60	61	63	60	62	87	92	78	55	45	35	36	46	59	68	79	84	86	85	86	88	93	99	100	96	89	85	84	88	98	104	115	122	126	139	152	165	176	186	195	193	178	156	132	113	106	111	120	137	158	175	182	171	145	179	188	190	201	198	190	187	186	187	187	186	184	184	183	183	184	185	186	186	184	184	186	187	188	187	186	184	181	177	175	172	173	175	175	175	174	175	175	175	176	176	176	176	175	173	176	176	176	175	176	176	177	178	179	180	181	182	183	183	184	183	183	183	184	184	183	184	184	183	182	181	176	176	180	181	181	181	181	181	180	179	179	180	181	180	179	179	179	179	179	178	179	178	177	177	176	176	176	175	175	176	174	174	172	172	171	171	171	171	170	171	171	170	170	169	169	170	171	171	171	170	171	171	170	170	170	171	171	172	172	171	171	171	171	171	170	169	170	169	169	169	168	164	162	165	166	157	165	167	169	169	169	169	171	171	171	172	172	171	171	171	171	171	171	170	171	170	170	170	170	169	168	166	164	164	170	219	230	230	230	230	231	231	231	230	230	229	229	229	229	228	228	229	229	228	228	228	227	226	226	226	226	225	225	225	225	225	226	225	224	224	224	224	224	224	224	224	224	223	223	224	224	224	223	223	223	224	223	223	222	222	222	222	222	222	221	222	223	223	224	223	224	224	224	224	224	223	223	224	225	224	224	224	225	225	225	224	224	224	224	223	223	223	223	223	223	222	222	222	222	222	223	223	223	221	221	220	220	220	167	84	80	82	97	116	132	145	154	158	164	167	166	167	167	164	156	155	157	156	155	155	155	154	152	139	117	88	68	56	50	49	47	47	45	44	43	45	45	45	44	42	43	43	41	42	42	41	40	40	40	42	42	41	43	44	44	45	48	48	48	53	73	132	199	218	217	215	215	214	215	216	216	216	216	216	216	216	216	215	215	215	215	215	215	215	215	215	215	215	215	214	214	214	214	214	214
223	222	223	218	187	131	79	54	50	53	54	56	61	66	70	75	79	82	85	86	87	87	90	92	95	95	95	95	96	96	97	97	98	100	99	101	102	104	104	104	105	105	106	106	106	106	107	108	107	108	108	108	109	109	110	110	111	110	110	110	110	111	111	113	114	113	113	118	126	126	116	115	115	115	114	120	127	126	121	95	68	54	50	56	70	73	57	55	61	97	108	108	110	108	108	106	106	105	103	103	102	101	94	91	94	93	53	33	29	29	29	26	24	27	28	28	27	26	27	29	29	27	24	23	24	23	24	25	24	25	24	24	24	24	23	21	23	23	23	24	25	25	25	24	24	24	24	24	24	24	21	27	25	22	21	23	45	56	51	59	28	21	18	23	27	27	26	20	18	20	26	37	36	25	18	17	18	17	15	15	14	14	14	15	14	16	17	18	22	19	23	26	29	30	29	29	27	26	27	26	28	32	31	40	43	39	40	39	37	37	40	42	42	50	74	85	83	59	43	39	34	31	28	29	30	34	40	46	56	70	80	92	98	108	102	96	96	97	95	89	83	85	92	100	110	120	128	143	157	173	186	199	203	191	172	140	117	106	106	113	123	138	160	157	158	183	183	186	189	191	201	200	196	189	191	191	189	187	186	185	184	183	184	182	182	182	183	185	185	186	186	186	187	185	184	179	177	175	174	174	174	174	174	175	175	176	176	175	169	181	160	153	161	170	172	175	175	178	179	179	180	181	182	182	183	182	183	183	183	184	184	184	183	183	183	183	183	182	181	180	181	181	182	181	180	180	180	181	180	180	179	179	180	180	180	180	180	180	178	176	178	178	177	176	177	176	175	173	173	172	171	170	171	171	171	170	169	170	171	171	171	171	171	171	171	171	171	171	171	172	172	171	171	172	171	170	170	170	170	170	169	169	169	168	169	168	163	163	165	167	159	164	167	169	170	171	171	171	171	171	171	170	171	171	172	172	172	172	171	171	170	170	171	171	170	170	167	167	167	166	198	230	229	229	229	230	230	230	231	231	230	228	228	228	229	229	228	228	227	226	226	226	226	226	226	226	225	225	224	224	225	225	225	225	224	224	225	225	225	224	224	224	224	224	224	223	223	222	222	222	224	223	223	223	223	222	221	222	222	222	222	222	223	224	223	223	223	224	224	224	225	225	225	225	225	224	225	226	225	225	225	224	224	223	224	224	222	223	223	223	223	222	222	223	222	222	222	221	221	221	220	220	194	102	78	71	56	57	66	79	89	94	103	114	123	130	139	147	153	151	153	156	157	157	154	139	100	73	55	47	43	42	43	45	42	42	43	41	43	43	46	44	43	41	42	42	42	42	42	40	40	38	39	39	40	40	41	42	43	43	44	43	45	45	49	51	56	96	171	216	217	215	214	214	215	215	216	216	216	216	216	216	215	215	215	215	215	215	215	215	215	215	215	215	214	215	214	214	215	215
222	221	221	222	226	224	205	159	100	55	39	40	42	47	50	54	58	62	64	66	67	69	72	75	78	80	81	82	84	84	84	87	86	88	89	89	92	93	93	94	96	96	97	96	97	99	99	100	100	101	102	102	101	103	103	103	104	104	105	105	105	106	107	108	107	107	109	113	120	120	113	110	111	111	110	114	119	119	116	94	71	67	72	86	102	117	111	106	104	103	103	104	106	105	104	103	102	103	102	101	100	100	99	90	93	97	82	39	27	25	30	33	28	21	21	25	25	25	25	25	26	24	22	21	22	22	24	21	21	21	22	20	20	21	20	19	20	19	19	20	21	23	25	25	24	24	24	26	23	24	19	19	19	19	23	25	41	56	50	57	26	16	16	18	17	16	15	17	17	19	26	31	28	19	14	15	15	14	14	15	14	13	14	15	17	17	16	15	19	23	25	27	27	28	28	29	26	21	22	21	21	29	27	34	41	37	33	27	23	29	32	39	41	55	77	80	68	35	28	29	32	36	39	40	39	37	33	29	29	35	47	61	69	80	90	100	113	106	94	94	97	100	99	95	91	95	102	104	115	127	144	168	182	192	193	190	182	164	142	122	108	106	114	135	134	173	178	181	185	179	191	194	199	198	197	196	195	194	193	190	188	186	185	184	182	182	184	183	183	183	184	185	186	185	186	186	186	184	183	181	180	178	175	174	174	174	174	173	173	172	169	151	150	148	145	151	156	170	178	176	178	179	179	179	181	181	182	182	183	183	183	183	183	185	185	183	183	183	183	182	182	181	182	182	182	182	182	182	181	181	181	181	181	181	181	181	181	181	179	178	179	178	178	176	178	177	176	174	174	173	172	171	171	171	171	170	170	170	171	171	171	171	171	171	171	171	171	171	171	172	172	172	172	173	172	171	171	171	171	171	170	170	170	169	168	168	165	163	165	165	162	161	167	170	171	172	172	171	171	171	171	170	171	171	172	172	172	172	171	171	170	170	171	170	171	169	167	165	166	168	178	223	229	230	230	230	230	230	230	230	229	228	228	228	228	228	228	228	227	226	226	226	226	226	226	225	225	224	224	224	225	225	225	225	225	225	225	225	225	224	224	224	224	224	224	223	223	222	222	222	223	223	223	223	223	223	221	222	222	222	222	222	223	224	223	223	223	224	224	224	225	225	225	225	225	225	225	226	225	225	225	224	224	223	224	224	222	223	223	223	223	223	223	223	222	222	222	221	221	222	220	211	137	80	79	62	53	51	49	48	49	52	54	59	65	71	78	85	91	96	102	113	124	132	138	140	133	116	96	79	68	56	48	43	40	38	39	37	38	39	42	45	42	42	42	41	41	41	41	40	40	39	39	39	41	40	40	40	43	41	41	41	43	44	45	47	48	49	71	132	198	216	215	214	215	215	216	216	216	216	216	216	215	215	215	215	215	215	215	215	215	215	215	215	214	215	215	215	216	216
221	221	221	221	222	222	219	220	215	186	129	73	42	36	38	40	44	47	50	52	54	55	59	61	64	65	67	70	71	71	72	75	76	77	78	79	80	82	82	84	85	88	89	88	89	90	92	93	93	93	95	95	95	96	96	96	97	98	98	99	99	99	101	102	101	102	104	107	113	114	112	110	110	110	110	112	114	114	111	95	85	79	74	70	65	77	92	100	105	102	99	101	102	101	100	101	100	102	100	100	100	100	99	97	93	101	102	87	62	45	36	33	32	26	26	26	24	24	24	23	21	21	21	21	19	20	21	20	21	20	19	18	18	20	19	18	19	19	19	19	20	20	22	23	24	24	24	24	22	23	22	18	20	19	18	21	38	53	48	55	26	16	15	15	16	16	18	17	18	20	23	28	30	19	14	14	12	12	12	12	13	13	14	14	15	15	16	17	19	24	25	27	28	30	29	28	25	20	19	19	20	25	27	28	31	30	26	21	20	21	24	29	42	64	74	72	43	20	18	17	17	17	18	21	28	35	38	39	38	40	42	41	39	44	51	68	78	81	80	80	82	86	90	96	101	97	92	89	90	95	105	125	142	157	170	177	186	190	188	182	165	140	127	129	116	157	171	174	178	176	185	188	188	190	195	198	200	199	196	195	194	193	192	191	186	183	182	183	182	182	182	182	183	182	183	184	185	184	184	184	184	184	182	181	179	177	174	173	173	171	171	173	174	176	173	171	169	173	185	174	176	178	178	178	178	178	178	180	181	182	183	183	184	179	184	184	183	183	183	183	183	183	183	183	184	184	184	183	182	182	182	182	182	182	181	181	182	181	180	180	180	179	179	178	178	177	176	175	174	174	173	172	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	172	171	171	171	172	172	172	172	172	172	172	171	171	171	170	169	167	165	163	165	166	166	159	167	168	170	171	171	171	171	171	171	171	171	171	172	172	172	172	171	171	170	171	170	169	170	169	168	166	165	166	167	206	230	231	231	230	230	230	229	229	229	228	228	228	228	228	228	228	227	226	226	226	226	226	226	226	226	225	224	224	225	225	225	225	225	225	225	225	225	224	224	224	224	224	224	223	223	222	222	222	223	223	223	223	223	223	221	222	222	222	222	223	223	224	224	224	224	224	224	224	225	225	225	225	225	225	225	226	225	225	225	224	224	223	224	224	223	223	223	222	223	225	223	223	223	222	222	221	222	223	220	172	91	82	69	54	51	47	45	44	44	45	45	45	44	44	47	48	50	51	54	61	65	72	79	88	96	104	107	106	102	98	92	83	76	66	57	50	42	39	39	42	39	39	38	38	40	40	39	38	38	38	38	38	40	40	39	40	41	41	41	42	41	42	42	44	46	48	49	54	97	176	212	215	215	215	216	216	216	216	216	216	215	215	215	215	215	215	215	215	215	215	215	215	214	214	215	216	216	216
221	221	221	221	221	220	220	221	219	219	220	205	163	105	59	39	34	36	37	43	44	47	49	51	52	53	55	59	59	62	62	62	64	67	68	70	71	72	74	75	77	79	79	80	82	82	82	85	87	86	87	88	88	89	89	90	91	91	91	93	93	93	94	96	96	97	98	101	107	107	107	108	108	108	108	108	108	107	105	90	78	67	58	51	49	55	70	85	94	97	94	97	99	98	98	99	100	101	100	101	99	100	100	99	97	101	102	104	105	102	94	78	62	45	38	32	24	23	23	21	23	23	21	19	19	19	20	21	21	21	20	19	19	19	19	18	17	17	17	18	20	17	18	20	22	23	24	22	20	21	25	26	21	20	14	15	36	50	46	53	27	16	13	14	15	14	16	17	18	18	20	22	25	19	17	16	15	14	13	13	12	14	14	13	14	13	16	19	20	22	24	25	27	30	33	32	28	23	22	21	19	24	29	28	27	25	20	20	21	20	23	31	50	66	68	56	25	16	16	15	13	16	15	14	16	17	21	24	28	33	40	45	42	44	43	35	35	35	37	46	56	65	73	76	80	84	88	90	93	94	94	99	107	120	132	137	152	170	181	189	194	191	180	160	128	149	167	168	171	168	171	181	186	189	189	188	190	194	196	198	197	196	194	193	190	185	182	183	183	183	183	182	183	182	182	182	183	183	182	182	183	184	184	185	185	185	182	181	179	177	175	174	174	174	173	173	175	176	175	175	176	177	178	178	178	178	178	178	178	179	179	180	180	176	178	183	183	183	183	183	184	183	183	183	184	185	184	183	183	183	183	183	183	182	182	182	182	182	182	182	182	181	179	179	178	178	177	176	175	175	174	173	170	170	170	170	171	171	172	172	172	172	172	171	172	171	171	171	171	170	170	171	171	172	172	172	172	171	172	171	171	172	173	172	171	169	166	165	164	167	167	159	162	167	169	170	171	171	171	172	172	172	172	172	171	172	172	172	172	171	170	171	169	170	169	169	169	168	167	165	163	184	228	230	231	230	229	229	230	229	228	228	228	228	228	228	228	228	228	227	227	227	226	226	226	227	227	226	225	225	225	225	225	225	225	225	225	225	225	224	224	224	224	225	224	224	223	222	222	223	223	223	223	223	223	223	223	222	223	223	223	223	224	224	224	224	224	224	224	224	223	224	224	224	224	225	225	225	225	225	224	224	224	223	224	224	224	223	223	223	224	225	225	225	223	224	223	222	223	222	219	127	77	74	58	50	47	44	43	41	42	42	43	44	42	43	43	42	40	39	40	40	42	42	44	46	50	56	61	66	74	79	82	84	85	85	84	82	79	75	68	62	55	48	42	40	39	39	37	37	37	37	38	38	40	40	40	40	39	41	41	40	41	41	42	41	43	44	42	50	66	145	208	215	215	215	216	216	216	216	216	216	215	215	215	215	215	215	215	215	215	215	215	216	214	214	216	216	216	216
220	221	221	221	221	221	220	220	220	218	218	219	220	216	192	140	79	44	33	33	35	38	39	39	45	46	46	48	48	51	52	54	56	57	60	62	63	64	66	68	68	70	71	72	74	75	76	78	79	80	81	80	81	82	83	84	85	85	84	86	88	87	88	89	90	91	93	95	99	100	101	103	103	103	103	103	103	100	98	95	90	86	82	77	75	77	80	81	83	85	84	93	96	97	96	97	98	100	101	102	100	101	101	101	97	101	102	102	102	102	100	102	99	96	91	80	67	52	38	31	22	21	20	19	19	19	17	17	16	16	16	18	19	18	18	16	16	17	17	18	16	16	17	17	19	19	23	21	21	21	23	31	24	18	15	14	35	48	44	49	26	16	13	12	15	16	17	16	18	18	24	29	29	18	19	20	18	16	15	15	16	15	14	14	14	15	18	22	22	23	22	24	25	26	28	28	26	24	23	20	17	21	28	27	25	22	20	20	20	23	28	42	59	64	60	32	16	17	16	14	12	14	16	18	21	21	20	20	23	24	23	26	29	32	34	36	39	36	33	33	34	34	37	45	52	63	75	80	84	88	91	93	94	97	101	105	113	128	145	163	181	191	195	189	163	147	166	167	166	165	161	170	173	178	181	185	186	187	188	189	192	197	196	193	191	186	182	182	183	184	183	183	183	183	183	183	183	183	182	181	181	182	183	183	185	185	185	186	185	183	182	180	179	178	177	176	174	173	172	173	173	177	177	178	177	178	178	177	176	177	178	178	177	176	172	177	180	180	181	181	182	182	182	182	183	184	183	183	183	183	183	183	183	182	183	183	183	182	183	184	183	182	182	181	180	179	178	177	177	177	176	174	172	171	170	171	172	172	172	172	172	173	173	172	172	172	171	170	170	170	170	170	171	172	173	173	172	171	171	170	172	172	173	172	171	169	168	166	166	166	167	161	159	167	168	170	171	171	172	172	172	172	172	172	171	172	172	172	172	171	170	171	169	170	169	169	169	168	166	165	163	168	214	230	229	229	229	229	230	229	228	228	228	228	228	228	228	228	228	227	227	227	227	227	227	227	227	226	225	225	225	225	225	225	225	225	224	224	224	225	225	225	224	224	224	224	223	222	222	223	223	223	223	223	223	223	223	223	224	223	223	224	224	224	224	224	224	224	224	224	223	224	224	224	224	225	225	225	225	225	224	224	224	223	224	224	224	223	223	223	223	224	225	225	223	223	222	222	222	221	222	175	84	66	54	48	45	43	42	40	41	41	40	42	42	42	40	40	39	40	40	40	40	40	38	39	40	39	40	42	44	45	47	51	55	60	64	68	73	78	82	83	82	79	77	74	68	65	59	54	46	40	37	37	36	35	37	38	39	38	37	37	41	41	43	45	45	44	44	71	158	205	212	215	215	215	216	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	216	216	215	215	216	217	217
220	221	221	220	219	218	219	220	220	219	218	218	216	217	218	219	212	176	118	63	39	36	37	35	37	39	40	42	44	45	46	46	49	50	52	53	54	56	58	61	62	61	62	65	67	68	68	69	71	73	73	74	74	74	76	79	80	78	78	79	81	83	83	82	84	85	86	87	91	93	95	97	97	96	95	96	96	93	92	93	92	91	90	90	90	91	93	92	92	91	88	90	91	93	94	95	96	98	100	100	99	99	98	98	96	97	100	100	100	101	99	98	97	97	94	92	91	90	87	83	72	63	49	37	28	22	16	13	14	13	15	18	18	17	17	17	17	17	16	17	16	16	16	17	16	18	19	20	20	19	19	25	26	21	16	15	33	44	41	46	25	15	12	13	13	16	17	19	19	15	16	19	16	15	14	13	15	14	14	13	15	15	14	13	19	25	25	19	21	24	23	27	27	28	31	30	30	27	25	24	20	23	28	26	24	23	23	23	23	25	33	53	61	60	40	18	16	15	16	15	16	16	16	17	19	19	23	26	19	22	21	22	20	24	24	23	25	29	30	36	35	33	30	30	32	36	38	49	61	75	80	86	92	94	94	95	99	101	105	113	134	158	174	181	165	143	163	165	166	170	163	169	168	168	168	172	176	180	181	184	188	189	192	194	193	193	188	182	182	183	184	184	182	182	182	182	183	183	182	182	182	182	182	182	181	181	182	184	184	183	183	183	183	185	183	181	179	179	178	177	175	175	176	179	179	179	178	178	177	177	177	178	177	178	175	172	177	179	178	179	179	179	180	180	182	183	182	182	182	182	182	182	182	182	182	182	182	183	183	183	183	182	182	183	181	181	179	178	178	178	178	177	176	174	173	173	173	173	173	172	172	173	173	173	173	172	172	171	171	170	171	170	171	171	173	174	173	172	171	171	172	173	173	173	171	170	170	167	165	163	165	164	158	166	167	169	170	171	171	172	172	172	172	172	172	172	172	172	172	172	171	171	170	170	169	169	169	168	166	165	164	162	190	228	228	230	229	229	230	229	228	228	228	228	228	228	228	228	228	228	227	227	228	228	228	227	227	227	226	226	225	225	225	225	225	225	224	224	224	225	224	224	223	223	224	224	223	222	222	223	223	223	223	223	223	223	223	223	224	223	223	223	223	223	224	224	224	224	224	224	223	224	224	224	224	224	225	225	225	224	224	224	224	223	224	224	223	223	223	222	223	224	225	225	224	223	222	222	223	221	222	217	125	51	48	43	42	42	41	42	42	41	39	40	41	41	40	38	39	38	39	40	44	43	39	38	37	38	39	38	39	40	38	38	39	38	37	40	45	50	54	59	63	67	71	74	75	78	79	80	75	71	69	65	61	55	52	48	43	40	40	41	43	45	49	55	60	65	71	93	140	157	195	217	215	215	216	215	214	215	214	214	213	213	215	215	215	215	215	215	215	215	215	216	216	216	216	216	217	218
220	221	221	220	219	219	219	219	219	219	219	219	218	217	217	217	218	220	219	202	156	102	56	38	33	35	36	37	40	42	42	42	43	44	45	45	47	49	51	54	55	56	58	57	58	60	62	63	63	64	65	65	66	67	68	70	71	70	72	73	75	76	76	76	77	79	80	82	85	86	88	89	89	90	90	90	90	89	88	88	87	86	85	84	86	88	87	86	86	86	85	86	86	89	91	93	93	94	94	94	95	94	95	95	93	92	95	95	96	95	94	95	94	93	90	91	89	87	85	85	84	83	82	79	75	68	56	43	35	27	20	15	14	14	15	16	16	17	15	15	16	15	14	15	15	16	17	18	19	19	19	22	26	26	18	16	31	42	40	43	23	14	13	12	13	13	14	25	27	21	16	14	13	12	11	12	11	12	12	12	13	13	14	19	23	20	15	16	17	19	22	25	25	26	27	28	29	26	27	24	22	21	25	25	22	23	25	27	28	32	47	58	59	47	26	16	15	13	14	14	13	14	16	15	18	19	22	24	20	18	18	18	17	22	29	24	20	21	23	22	21	23	28	34	36	35	32	31	32	37	44	55	69	79	88	92	97	101	102	98	100	110	123	140	139	137	155	159	164	173	166	172	173	171	170	167	167	170	172	167	143	125	152	187	190	191	191	191	190	187	184	183	183	184	183	182	183	182	181	183	182	182	182	182	181	182	183	182	181	182	182	183	183	183	183	182	182	182	181	182	180	178	178	179	179	179	179	179	178	178	177	178	177	177	178	176	173	177	178	178	178	177	177	178	179	179	180	180	180	181	181	182	182	183	183	182	182	182	183	182	182	182	182	183	182	182	181	179	178	179	179	179	178	177	176	175	174	174	175	174	173	172	173	174	174	172	173	173	172	171	171	171	171	170	172	174	174	173	172	172	173	173	174	173	171	170	168	167	165	162	163	163	158	164	165	167	169	170	170	172	172	172	172	172	172	172	172	173	172	172	171	171	171	170	170	170	169	169	167	164	163	165	173	220	230	230	230	230	230	229	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	227	227	227	227	226	224	224	225	225	225	225	225	225	224	223	223	224	224	224	223	223	223	223	223	223	223	223	222	222	222	222	222	223	223	223	222	222	222	223	223	223	223	223	223	224	224	224	223	223	224	225	225	224	223	223	224	224	224	223	223	223	223	223	223	223	224	224	224	224	223	224	221	214	196	168	123	58	33	36	37	38	39	40	41	42	41	40	40	39	38	37	35	36	38	37	37	39	39	38	39	38	38	39	40	38	38	37	38	39	36	36	39	40	42	43	44	44	42	44	46	52	57	61	65	65	67	72	75	75	75	76	77	75	71	69	64	56	52	49	46	44	49	56	61	71	89	157	213	214	215	216	215	214	214	214	215	215	215	215	215	214	214	215	215	215	215	215	216	216	217	217	217	218	219
220	220	220	220	220	220	219	219	219	219	219	219	219	219	218	218	217	217	216	216	216	215	190	138	83	48	33	35	35	36	37	39	39	40	41	42	43	44	46	47	48	50	51	52	53	54	55	55	56	56	55	53	54	56	58	60	60	62	63	65	67	69	70	71	72	73	74	76	78	79	81	81	81	81	82	82	83	85	84	83	83	82	81	81	83	82	80	81	82	83	83	84	84	87	83	89	88	86	87	87	86	87	89	91	89	88	89	88	90	91	91	91	89	89	89	88	86	85	85	85	85	84	81	78	77	75	76	75	74	72	65	55	44	35	28	22	17	16	15	16	16	16	16	18	18	19	20	19	20	20	21	20	24	25	21	17	30	38	39	42	20	14	13	13	14	15	17	21	23	22	17	14	13	12	10	11	12	12	12	12	12	13	16	16	16	16	17	18	20	20	21	22	25	26	27	27	27	27	27	27	23	28	47	45	39	36	35	30	28	40	53	55	47	23	20	18	15	14	14	15	14	14	15	16	17	18	19	20	18	17	19	20	22	26	23	24	29	46	42	23	17	17	17	17	19	23	28	30	33	32	31	30	29	35	47	66	86	95	98	97	99	101	105	107	104	129	143	146	150	165	164	166	173	174	176	174	170	168	169	145	92	100	157	180	182	185	183	184	186	189	191	189	188	186	184	181	182	182	182	183	182	182	182	182	181	182	182	182	182	183	182	181	182	182	183	183	183	183	183	182	182	183	181	180	180	179	178	178	178	178	177	177	178	177	178	178	176	175	177	179	179	179	179	179	178	178	179	180	180	179	180	180	181	182	181	181	181	181	180	180	181	182	183	183	182	182	182	181	180	180	181	180	180	179	178	178	177	177	176	176	175	175	174	174	175	175	174	173	173	173	172	171	170	171	173	174	174	174	173	172	173	173	174	173	171	170	168	168	164	162	162	162	158	160	165	166	168	170	171	171	172	172	172	172	172	172	172	173	172	171	172	171	171	170	171	171	170	169	168	166	167	166	164	201	230	230	230	230	230	229	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	227	227	227	227	226	224	224	225	225	225	225	225	225	224	223	223	224	224	224	223	223	223	223	223	223	223	223	222	222	222	222	222	222	223	223	222	222	222	222	222	222	223	223	223	224	224	224	223	223	224	225	225	224	223	223	224	224	224	223	223	223	224	224	223	223	223	223	223	216	203	181	148	108	76	57	42	32	31	30	32	31	32	30	32	34	34	35	37	38	35	34	35	35	35	36	36	36	35	38	38	37	38	40	39	38	39	38	38	38	38	38	37	37	38	38	38	56	56	48	39	36	37	39	40	42	46	48	48	49	54	62	67	71	76	81	84	80	80	83	81	77	74	73	70	80	135	196	212	214	215	216	215	214	213	213	214	215	215	215	215	214	214	215	215	215	215	215	216	216	217	218	218	219	220
220	220	220	220	220	220	220	219	219	218	218	218	218	218	219	217	217	219	218	215	214	215	217	219	209	175	122	71	42	34	33	36	37	36	38	38	40	40	41	42	44	44	45	45	47	49	49	50	53	51	51	53	54	54	54	54	53	52	53	54	57	60	63	65	67	67	69	71	72	73	75	75	75	77	77	77	77	79	79	79	78	77	77	77	78	77	77	78	79	78	80	82	81	81	78	86	83	79	81	84	83	83	83	84	84	85	84	83	82	84	84	84	82	85	87	88	87	86	85	83	83	81	81	80	78	77	76	74	74	71	70	70	70	69	68	64	59	53	44	35	26	22	17	15	14	14	13	14	16	15	16	16	17	17	17	18	30	32	34	40	20	15	13	13	13	16	17	22	22	19	15	13	12	12	11	11	11	11	11	12	12	13	13	13	14	15	15	16	16	17	18	20	22	23	26	26	26	27	29	27	25	37	53	53	54	57	59	52	46	51	51	44	22	14	16	16	14	14	13	13	14	15	15	16	17	16	16	16	17	16	21	24	25	26	23	27	32	47	45	31	21	17	19	17	16	16	18	18	20	24	25	26	27	28	32	37	44	56	69	78	90	98	102	102	98	125	131	134	138	157	158	150	165	166	171	174	173	170	167	160	147	154	168	171	172	175	179	181	181	182	187	190	189	189	188	186	184	183	182	183	182	182	182	181	182	182	182	182	183	183	182	179	179	181	182	182	182	183	182	182	182	183	184	183	183	181	180	180	180	180	178	178	179	178	178	178	178	177	176	177	178	180	180	180	179	179	179	178	179	178	178	179	178	178	179	180	180	180	179	180	180	181	182	182	182	183	183	182	181	182	182	182	181	181	180	179	178	178	177	177	177	176	175	175	175	175	174	174	173	173	173	172	170	171	172	173	173	174	174	173	172	172	173	173	172	170	168	168	166	165	163	161	159	158	166	164	167	169	172	172	172	172	172	172	172	172	172	171	172	171	172	172	171	171	171	170	170	170	169	168	167	165	164	178	224	230	230	230	229	229	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	227	227	227	227	226	225	225	225	225	224	224	224	224	225	224	224	224	224	224	224	223	223	224	224	224	224	223	222	222	222	223	223	222	223	223	223	223	223	222	222	222	222	222	223	223	224	223	223	223	223	224	224	224	224	223	223	224	223	223	223	224	224	224	224	218	204	182	151	117	87	65	51	43	38	37	36	32	31	31	30	29	29	27	27	28	27	25	27	28	29	30	31	33	32	35	34	34	35	35	36	37	37	37	37	37	37	37	38	37	38	38	37	36	36	33	31	39	62	64	46	36	37	37	37	38	38	36	35	34	33	35	35	37	41	48	54	55	57	77	85	93	96	100	101	104	142	203	214	214	214	215	214	214	214	215	215	215	215	215	215	214	214	215	215	215	214	215	216	216	217	218	219	220	221
